event_id,timestamp,property_id,session_id,attack_id,user_id,role,source_ip,source_segment,module,action,is_suspicious,attack_stage
PMS003512,2026-08-30 03:40:30,P002,SES08971,BENIGN,STF0001,front_desk,192.168.34.236,staff,reservations,view_reservation,0,benign
PMS002554,2026-08-30 03:48:06,P001,SES04989,BENIGN,STF0006,housekeeping,172.16.0.224,staff,housekeeping,update_room_status,0,benign
PMS002973,2026-08-30 03:53:06,P005,SES09925,BENIGN,STF0009,it_admin,10.138.80.252,staff,administration,create_user,0,benign
PMS004113,2026-08-30 04:17:06,P003,SES03606,BENIGN,STF0004,finance,10.1.5.68,staff,billing,add_charge,0,benign
PMS004946,2026-08-30 04:21:58,P003,SES01863,BENIGN,STF0008,manager,192.168.73.235,staff,reports,export_report,0,benign
PMS004009,2026-08-30 04:28:35,P002,SES04288,BENIGN,STF0009,it_admin,192.168.178.104,staff,administration,create_user,0,benign
PMS002398,2026-08-30 04:37:02,P002,SES02687,BENIGN,STF0001,front_desk,172.20.148.174,staff,front_desk,check_in,0,benign
PMS002451,2026-08-30 04:59:41,P003,SES05290,BENIGN,STF0002,front_desk,172.17.35.232,staff,profiles,view_profile,0,benign
PMS003477,2026-08-30 05:19:18,P001,SES01463,BENIGN,STF0007,housekeeping,172.31.117.211,staff,housekeeping,update_room_status,0,benign
PMS003959,2026-08-30 05:43:46,P002,SES07380,BENIGN,STF0008,manager,172.31.2.32,staff,reports,view_report,0,benign
PMS003321,2026-08-30 06:03:45,P005,SES00370,BENIGN,STF0005,finance,10.154.250.82,staff,payments,view_payment,0,benign
PMS004605,2026-08-30 06:19:16,P004,SES04698,BENIGN,STF0008,manager,10.32.159.78,staff,reports,view_report,0,benign
PMS000592,2026-08-30 06:23:31,P004,SES04647,BENIGN,STF0002,front_desk,192.168.184.66,staff,profiles,view_profile,0,benign
PMS004990,2026-08-30 06:40:16,P003,SES04860,BENIGN,STF0009,it_admin,10.131.220.100,staff,administration,view_user,0,benign
PMS002920,2026-08-30 06:47:30,P004,SES08179,BENIGN,STF0009,it_admin,192.168.61.248,staff,administration,view_user,0,benign
PMS000111,2026-08-30 06:49:13,P005,SES07290,BENIGN,STF0008,manager,172.21.150.176,staff,reports,view_report,0,benign
PMS001023,2026-08-30 07:03:20,P003,SES03101,BENIGN,STF0003,front_desk,10.67.218.170,staff,reservations,modify_reservation,0,benign
PMS002092,2026-08-30 07:06:18,P005,SES05648,BENIGN,STF0003,front_desk,192.168.118.55,staff,reservations,modify_reservation,0,benign
PMS002256,2026-08-30 07:23:52,P004,SES07832,BENIGN,STF0005,finance,172.31.164.29,staff,folio,view_folio,0,benign
PMS004050,2026-08-30 08:24:33,P003,SES05099,BENIGN,STF0002,front_desk,192.168.133.63,staff,reservations,view_reservation,0,benign
PMS001037,2026-08-30 08:31:47,P005,SES02290,BENIGN,STF0004,finance,192.168.85.105,staff,folio,add_folio_charge,0,benign
PMS002035,2026-08-30 08:40:31,P005,SES07644,BENIGN,STF0005,finance,172.20.23.115,staff,payments,view_payment,0,benign
PMS004766,2026-08-30 08:49:22,P004,SES03150,BENIGN,STF0004,finance,172.18.170.177,staff,payments,view_payment,0,benign
PMS003386,2026-08-30 09:01:33,P003,SES04813,BENIGN,STF0003,front_desk,172.29.29.70,staff,front_desk,check_out,0,benign
PMS003740,2026-08-30 09:10:51,P001,SES05747,BENIGN,STF0001,front_desk,172.27.58.189,staff,reservations,view_reservation,0,benign
PMS001475,2026-08-30 09:13:49,P002,SES07048,BENIGN,STF0001,front_desk,10.64.79.190,staff,profiles,search_profile,0,benign
PMS001465,2026-08-30 10:13:55,P003,SES08229,BENIGN,STF0005,finance,172.30.97.109,staff,folio,add_folio_charge,0,benign
PMS001830,2026-08-30 10:18:27,P005,SES01536,BENIGN,STF0007,housekeeping,192.168.50.47,staff,housekeeping,view_status,0,benign
PMS000969,2026-08-30 10:31:01,P003,SES09088,BENIGN,STF0003,front_desk,10.139.146.8,staff,reservations,modify_reservation,0,benign
PMS000159,2026-08-30 10:32:26,P004,SES08901,BENIGN,STF0006,housekeeping,192.168.124.0,staff,housekeeping,view_status,0,benign
PMS002167,2026-08-30 10:34:19,P001,SES07534,BENIGN,STF0007,housekeeping,10.80.24.83,staff,housekeeping,update_room_status,0,benign
PMS000690,2026-08-30 10:35:51,P002,SES02964,BENIGN,STF0008,manager,10.249.46.141,staff,reports,view_report,0,benign
PMS004586,2026-08-30 10:40:37,P002,SES05398,BENIGN,STF0001,front_desk,192.168.164.117,staff,reservations,view_reservation,0,benign
PMS003164,2026-08-30 10:43:28,P003,SES03159,BENIGN,STF0007,housekeeping,172.30.228.249,staff,housekeeping,view_status,0,benign
PMS003401,2026-08-30 10:44:38,P002,SES06248,BENIGN,STF0009,it_admin,192.168.146.202,staff,administration,view_user,0,benign
PMS001778,2026-08-30 10:45:16,P005,SES08599,BENIGN,STF0008,manager,192.168.183.157,staff,reservations,view_reservation,0,benign
PMS000060,2026-08-30 11:14:35,P003,SES05537,BENIGN,STF0004,finance,192.168.184.204,staff,billing,close_bill,0,benign
PMS002234,2026-08-30 11:17:45,P004,SES02228,BENIGN,STF0003,front_desk,172.20.207.39,staff,front_desk,assign_room,0,benign
PMS001863,2026-08-30 11:19:08,P004,SES07239,BENIGN,STF0005,finance,172.19.24.218,staff,payments,refund_payment,0,benign
PMS003042,2026-08-30 11:19:27,P004,SES03885,BENIGN,STF0004,finance,10.130.150.221,staff,billing,view_bill,0,benign
PMS004383,2026-08-30 11:39:54,P002,SES01496,BENIGN,STF0006,housekeeping,192.168.127.82,staff,housekeeping,view_status,0,benign
PMS003426,2026-08-30 11:40:35,P003,SES08425,BENIGN,STF0007,housekeeping,10.25.169.72,staff,housekeeping,view_status,0,benign
PMS001671,2026-08-30 11:43:25,P003,SES09401,BENIGN,STF0001,front_desk,10.63.239.146,staff,reservations,view_reservation,0,benign
PMS001416,2026-08-30 11:44:18,P003,SES01701,BENIGN,STF0006,housekeeping,192.168.25.14,staff,housekeeping,update_room_status,0,benign
PMS002921,2026-08-30 11:54:19,P004,SES06841,BENIGN,STF0005,finance,10.180.182.112,staff,folio,add_folio_charge,0,benign
PMS003556,2026-08-30 11:57:22,P004,SES05343,BENIGN,STF0009,it_admin,172.30.20.7,staff,administration,view_user,0,benign
PMS004283,2026-08-30 11:59:07,P001,SES03295,BENIGN,STF0008,manager,192.168.68.224,staff,reservations,view_reservation,0,benign
PMS000802,2026-08-30 12:10:44,P002,SES01999,BENIGN,STF0002,front_desk,192.168.55.27,staff,front_desk,check_in,0,benign
PMS003725,2026-08-30 12:16:11,P003,SES08595,BENIGN,STF0007,housekeeping,10.88.193.123,staff,housekeeping,view_status,0,benign
PMS004840,2026-08-30 12:40:05,P003,SES01339,BENIGN,STF0003,front_desk,192.168.64.216,staff,front_desk,check_in,0,benign
PMS004880,2026-08-30 12:41:22,P005,SES01057,BENIGN,STF0005,finance,192.168.205.106,staff,folio,add_folio_charge,0,benign
PMS004288,2026-08-30 12:44:21,P003,SES03903,BENIGN,STF0008,manager,172.27.26.134,staff,reservations,view_reservation,0,benign
PMS002825,2026-08-30 12:51:12,P002,SES00293,BENIGN,STF0002,front_desk,192.168.241.229,staff,front_desk,check_in,0,benign
PMS003487,2026-08-30 12:51:13,P003,SES02501,BENIGN,STF0008,manager,192.168.144.53,staff,reports,export_report,0,benign
PMS004101,2026-08-30 13:06:52,P001,SES05999,BENIGN,STF0005,finance,192.168.112.53,staff,folio,add_folio_charge,0,benign
PMS003636,2026-08-30 13:07:36,P001,SES00655,BENIGN,STF0009,it_admin,172.16.132.97,staff,administration,change_role,0,benign
PMS004575,2026-08-30 13:38:06,P005,SES06436,BENIGN,STF0004,finance,172.25.226.97,staff,folio,add_folio_charge,0,benign
PMS003753,2026-08-30 13:45:28,P005,SES02431,BENIGN,STF0008,manager,10.152.147.115,staff,reservations,view_reservation,0,benign
PMS002926,2026-08-30 13:46:44,P002,SES01034,BENIGN,STF0009,it_admin,10.214.83.123,staff,administration,view_user,0,benign
PMS001238,2026-08-30 13:48:06,P001,SES03390,BENIGN,STF0006,housekeeping,192.168.193.79,staff,housekeeping,update_room_status,0,benign
PMS002156,2026-08-30 13:57:34,P004,SES02310,BENIGN,STF0001,front_desk,172.19.96.143,staff,profiles,search_profile,0,benign
PMS001136,2026-08-30 13:59:29,P001,SES03107,BENIGN,STF0005,finance,192.168.231.217,staff,folio,add_folio_charge,0,benign
PMS001554,2026-08-30 14:02:37,P004,SES06082,BENIGN,STF0008,manager,192.168.39.158,staff,reports,view_report,0,benign
PMS002140,2026-08-30 14:25:15,P004,SES04078,BENIGN,STF0009,it_admin,172.25.248.17,staff,administration,change_role,0,benign
PMS004847,2026-08-30 14:34:27,P005,SES04806,BENIGN,STF0003,front_desk,192.168.154.86,staff,reservations,modify_reservation,0,benign
PMS001009,2026-08-30 14:44:27,P001,SES04613,BENIGN,STF0004,finance,192.168.188.42,staff,folio,view_folio,0,benign
PMS004851,2026-08-30 14:45:30,P005,SES04433,BENIGN,STF0003,front_desk,192.168.167.184,staff,reservations,view_reservation,0,benign
PMS002600,2026-08-30 14:48:12,P001,SES00195,BENIGN,STF0006,housekeeping,172.17.48.155,staff,housekeeping,update_room_status,0,benign
PMS000888,2026-08-30 14:57:46,P001,SES06927,BENIGN,STF0002,front_desk,172.20.23.147,staff,profiles,search_profile,0,benign
PMS000860,2026-08-30 15:19:43,P002,SES08568,BENIGN,STF0007,housekeeping,10.235.33.187,staff,housekeeping,update_room_status,0,benign
PMS003875,2026-08-30 15:32:40,P004,SES02194,BENIGN,STF0006,housekeeping,192.168.63.146,staff,housekeeping,update_room_status,0,benign
PMS002818,2026-08-30 15:35:15,P001,SES09321,BENIGN,STF0005,finance,172.29.70.147,staff,folio,add_folio_charge,0,benign
PMS002929,2026-08-30 15:39:38,P003,SES04533,BENIGN,STF0005,finance,10.253.159.4,staff,payments,refund_payment,0,benign
PMS001562,2026-08-30 15:47:37,P003,SES07321,BENIGN,STF0007,housekeeping,172.29.84.162,staff,housekeeping,update_room_status,0,benign
PMS000977,2026-08-30 15:50:18,P001,SES03018,BENIGN,STF0003,front_desk,172.31.233.144,staff,profiles,view_profile,0,benign
PMS000983,2026-08-30 15:53:57,P002,SES09881,BENIGN,STF0009,it_admin,192.168.217.85,staff,administration,create_user,0,benign
PMS003446,2026-08-30 16:04:06,P004,SES00700,BENIGN,STF0003,front_desk,192.168.185.148,staff,profiles,view_profile,0,benign
PMS001663,2026-08-30 16:22:39,P001,SES09617,BENIGN,STF0004,finance,172.16.200.151,staff,payments,initiate_payment,0,benign
PMS002675,2026-08-30 16:24:22,P004,SES04126,BENIGN,STF0009,it_admin,10.52.214.40,staff,administration,change_role,0,benign
PMS002679,2026-08-30 16:32:15,P004,SES01021,BENIGN,STF0007,housekeeping,10.89.228.121,staff,housekeeping,view_status,0,benign
PMS003991,2026-08-30 16:42:39,P005,SES06234,BENIGN,STF0008,manager,10.149.156.100,staff,reservations,view_reservation,0,benign
PMS000088,2026-08-30 16:55:26,P002,SES07678,BENIGN,STF0007,housekeeping,10.18.88.241,staff,housekeeping,update_room_status,0,benign
PMS002233,2026-08-30 17:03:47,P004,SES09213,BENIGN,STF0007,housekeeping,192.168.213.39,staff,housekeeping,update_room_status,0,benign
PMS003041,2026-08-30 17:05:55,P005,SES02348,BENIGN,STF0007,housekeeping,10.85.148.119,staff,housekeeping,update_room_status,0,benign
PMS001664,2026-08-30 17:20:31,P002,SES00726,BENIGN,STF0005,finance,10.160.16.184,staff,billing,close_bill,0,benign
PMS002196,2026-08-30 17:28:12,P003,SES00850,BENIGN,STF0009,it_admin,10.138.225.227,staff,administration,change_role,0,benign
PMS002940,2026-08-30 17:30:42,P005,SES00890,BENIGN,STF0009,it_admin,192.168.123.116,staff,administration,create_user,0,benign
PMS001720,2026-08-30 17:42:19,P004,SES00705,BENIGN,STF0004,finance,10.221.220.156,staff,payments,initiate_payment,0,benign
PMS003563,2026-08-30 17:47:14,P002,SES02004,BENIGN,STF0002,front_desk,192.168.128.180,staff,reservations,view_reservation,0,benign
PMS003823,2026-08-30 17:56:29,P004,SES04793,BENIGN,STF0002,front_desk,192.168.231.234,staff,front_desk,check_in,0,benign
PMS001179,2026-08-30 17:56:50,P003,SES00286,BENIGN,STF0002,front_desk,172.26.152.15,staff,reservations,create_reservation,0,benign
PMS001599,2026-08-30 18:20:14,P005,SES05460,BENIGN,STF0009,it_admin,192.168.173.157,staff,administration,view_user,0,benign
PMS001908,2026-08-30 18:27:03,P001,SES03322,BENIGN,STF0005,finance,172.23.75.74,staff,payments,refund_payment,0,benign
PMS003879,2026-08-30 18:36:43,P003,SES03020,BENIGN,STF0004,finance,192.168.63.25,staff,folio,add_folio_charge,0,benign
PMS003882,2026-08-30 18:36:48,P001,SES07449,BENIGN,STF0007,housekeeping,172.20.27.156,staff,housekeeping,view_status,0,benign
PMS000978,2026-08-30 18:38:32,P003,SES07789,BENIGN,STF0007,housekeeping,172.27.64.166,staff,housekeeping,view_status,0,benign
PMS003717,2026-08-30 18:39:58,P002,SES00203,BENIGN,STF0001,front_desk,10.93.57.211,staff,front_desk,assign_room,0,benign
PMS002860,2026-08-30 19:29:50,P001,SES04920,BENIGN,STF0003,front_desk,192.168.235.59,staff,front_desk,check_out,0,benign
PMS000114,2026-08-30 19:31:32,P004,SES01919,BENIGN,STF0002,front_desk,172.30.254.255,staff,front_desk,assign_room,0,benign
PMS004260,2026-08-30 19:39:15,P004,SES04838,BENIGN,STF0004,finance,10.5.31.166,staff,payments,initiate_payment,0,benign
PMS002344,2026-08-30 19:41:34,P003,SES05373,BENIGN,STF0006,housekeeping,10.52.43.236,staff,housekeeping,update_room_status,0,benign
PMS002787,2026-08-30 19:54:44,P005,SES05334,BENIGN,STF0003,front_desk,10.149.21.4,staff,profiles,view_profile,0,benign
PMS000419,2026-08-30 19:56:44,P001,SES04729,BENIGN,STF0008,manager,172.23.109.35,staff,reservations,view_reservation,0,benign
PMS003497,2026-08-30 20:12:18,P002,SES01556,BENIGN,STF0003,front_desk,10.40.44.247,staff,profiles,search_profile,0,benign
PMS002109,2026-08-30 20:33:23,P005,SES00363,BENIGN,STF0005,finance,10.229.110.151,staff,payments,view_payment,0,benign
PMS001192,2026-08-30 20:35:09,P003,SES00832,BENIGN,STF0008,manager,10.179.78.110,staff,reports,export_report,0,benign
PMS002409,2026-08-30 20:38:32,P001,SES05056,BENIGN,STF0007,housekeeping,10.126.93.208,staff,housekeeping,update_room_status,0,benign
PMS001210,2026-08-30 21:13:06,P003,SES03051,BENIGN,STF0001,front_desk,10.72.32.116,staff,profiles,view_profile,0,benign
PMS000183,2026-08-30 21:16:34,P005,SES08564,BENIGN,STF0007,housekeeping,10.124.19.58,staff,housekeeping,view_status,0,benign
PMS004449,2026-08-30 21:21:07,P002,SES08889,BENIGN,STF0007,housekeeping,10.253.15.78,staff,housekeeping,update_room_status,0,benign
PMS004644,2026-08-30 21:21:50,P004,SES02659,BENIGN,STF0003,front_desk,172.24.198.72,staff,profiles,view_profile,0,benign
PMS004088,2026-08-30 21:32:29,P002,SES01293,BENIGN,STF0009,it_admin,192.168.44.190,staff,administration,create_user,0,benign
PMS004609,2026-08-30 21:38:48,P002,SES04325,BENIGN,STF0003,front_desk,192.168.163.149,staff,front_desk,assign_room,0,benign
PMS002134,2026-08-30 21:52:47,P002,SES05926,BENIGN,STF0003,front_desk,172.19.157.58,staff,profiles,view_profile,0,benign
PMS003918,2026-08-30 21:56:52,P002,SES06818,BENIGN,STF0004,finance,172.24.136.253,staff,folio,view_folio,0,benign
PMS002405,2026-08-30 22:11:05,P004,SES09049,BENIGN,STF0009,it_admin,192.168.90.237,staff,administration,create_user,0,benign
PMS003237,2026-08-30 22:18:59,P001,SES03600,BENIGN,STF0008,manager,10.56.102.217,staff,reservations,view_reservation,0,benign
PMS003151,2026-08-30 22:30:54,P001,SES01971,BENIGN,STF0008,manager,192.168.8.84,staff,reports,export_report,0,benign
PMS001100,2026-08-30 22:35:52,P005,SES00244,BENIGN,STF0001,front_desk,10.120.156.215,staff,reservations,create_reservation,0,benign
PMS002482,2026-08-30 22:40:54,P001,SES03191,BENIGN,STF0002,front_desk,10.90.172.135,staff,profiles,search_profile,0,benign
PMS000554,2026-08-30 22:53:18,P005,SES03645,BENIGN,STF0004,finance,10.144.201.198,staff,billing,view_bill,0,benign
PMS004728,2026-08-30 23:02:05,P001,SES08213,BENIGN,STF0008,manager,192.168.226.77,staff,reports,view_report,0,benign
PMS003443,2026-08-30 23:10:02,P003,SES03351,BENIGN,STF0001,front_desk,172.16.177.30,staff,profiles,search_profile,0,benign
PMS002305,2026-08-30 23:17:53,P001,SES07713,BENIGN,STF0006,housekeeping,10.62.210.185,staff,housekeeping,view_status,0,benign
PMS003676,2026-08-30 23:18:24,P004,SES07451,BENIGN,STF0007,housekeeping,10.91.10.150,staff,housekeeping,view_status,0,benign
PMS000203,2026-08-30 23:30:04,P005,SES04733,BENIGN,STF0008,manager,10.154.43.96,staff,reservations,view_reservation,0,benign
PMS000952,2026-08-30 23:55:11,P002,SES06840,BENIGN,STF0007,housekeeping,172.24.100.194,staff,housekeeping,update_room_status,0,benign
PMS000898,2026-08-30 23:55:30,P005,SES04729,BENIGN,STF0007,housekeeping,172.26.124.102,staff,housekeeping,update_room_status,0,benign
PMS004874,2026-08-30 23:57:15,P005,SES05477,BENIGN,STF0004,finance,172.20.139.3,staff,payments,view_payment,0,benign
PMS000119,2026-08-31 00:06:42,P002,SES08313,BENIGN,STF0005,finance,172.26.236.225,staff,billing,add_charge,0,benign
PMS003828,2026-08-31 00:16:04,P003,SES08738,BENIGN,STF0007,housekeeping,172.26.126.28,staff,housekeeping,update_room_status,0,benign
PMS004806,2026-08-31 00:19:17,P004,SES04417,BENIGN,STF0005,finance,172.27.113.10,staff,billing,view_bill,0,benign
PMS002759,2026-08-31 00:30:53,P005,SES06734,BENIGN,STF0008,manager,172.16.106.93,staff,reservations,view_reservation,0,benign
PMS001370,2026-08-31 00:41:43,P003,SES03834,BENIGN,STF0004,finance,172.27.242.108,staff,payments,initiate_payment,0,benign
PMS002008,2026-08-31 00:45:33,P005,SES02474,BENIGN,STF0001,front_desk,192.168.154.59,staff,reservations,view_reservation,0,benign
PMS003637,2026-08-31 01:11:17,P003,SES01735,BENIGN,STF0008,manager,172.22.203.226,staff,reports,export_report,0,benign
PMS004859,2026-08-31 01:12:19,P004,SES03851,BENIGN,STF0002,front_desk,10.246.246.162,staff,front_desk,check_out,0,benign
PMS004786,2026-08-31 01:24:02,P002,SES01326,BENIGN,STF0003,front_desk,10.112.254.223,staff,front_desk,assign_room,0,benign
PMS003694,2026-08-31 01:38:31,P005,SES07822,BENIGN,STF0007,housekeeping,192.168.245.3,staff,housekeeping,view_status,0,benign
PMS000594,2026-08-31 02:10:37,P003,SES03520,BENIGN,STF0009,it_admin,192.168.172.128,staff,administration,view_user,0,benign
PMS004053,2026-08-31 02:14:27,P004,SES02601,BENIGN,STF0001,front_desk,172.26.248.137,staff,front_desk,check_in,0,benign
PMS000845,2026-08-31 02:30:04,P002,SES01369,BENIGN,STF0005,finance,192.168.100.191,staff,billing,view_bill,0,benign
PMS004263,2026-08-31 02:56:04,P004,SES07934,BENIGN,STF0006,housekeeping,10.234.225.192,staff,housekeeping,update_room_status,0,benign
PMS000650,2026-08-31 03:07:47,P005,SES05887,BENIGN,STF0006,housekeeping,10.131.219.59,staff,housekeeping,update_room_status,0,benign
PMS000859,2026-08-31 03:10:27,P003,SES09845,BENIGN,STF0006,housekeeping,172.29.142.84,staff,housekeeping,view_status,0,benign
PMS004974,2026-08-31 03:24:54,P003,SES08212,BENIGN,STF0008,manager,172.30.159.110,staff,reservations,view_reservation,0,benign
PMS003509,2026-08-31 03:46:22,P004,SES04570,BENIGN,STF0006,housekeeping,10.141.167.47,staff,housekeeping,view_status,0,benign
PMS002085,2026-08-31 03:49:54,P002,SES06754,BENIGN,STF0005,finance,10.186.126.68,staff,payments,refund_payment,0,benign
PMS003739,2026-08-31 03:59:02,P003,SES01895,BENIGN,STF0003,front_desk,10.142.164.125,staff,front_desk,check_in,0,benign
PMS001981,2026-08-31 04:05:12,P003,SES02366,BENIGN,STF0007,housekeeping,192.168.51.137,staff,housekeeping,view_status,0,benign
PMS002742,2026-08-31 04:08:14,P005,SES04408,BENIGN,STF0008,manager,172.17.181.214,staff,reservations,view_reservation,0,benign
PMS000094,2026-08-31 04:22:28,P002,SES05090,BENIGN,STF0002,front_desk,10.222.116.127,staff,front_desk,assign_room,0,benign
PMS004256,2026-08-31 04:43:48,P002,SES07755,BENIGN,STF0008,manager,172.20.104.193,staff,reports,export_report,0,benign
PMS000786,2026-08-31 04:52:25,P004,SES00135,BENIGN,STF0008,manager,172.24.73.143,staff,reports,export_report,0,benign
PMS001049,2026-08-31 04:56:00,P001,SES07884,BENIGN,STF0007,housekeeping,10.65.232.85,staff,housekeeping,update_room_status,0,benign
PMS002189,2026-08-31 04:58:56,P004,SES09965,BENIGN,STF0002,front_desk,10.92.55.61,staff,front_desk,check_in,0,benign
PMS002361,2026-08-31 05:03:00,P003,SES04242,BENIGN,STF0006,housekeeping,172.25.208.94,staff,housekeeping,view_status,0,benign
PMS002301,2026-08-31 05:31:02,P005,SES08889,BENIGN,STF0007,housekeeping,10.189.2.193,staff,housekeeping,update_room_status,0,benign
PMS000222,2026-08-31 05:51:33,P003,SES02222,BENIGN,STF0004,finance,192.168.156.249,staff,billing,view_bill,0,benign
